Date,Stock Name,ISIN,Industry Name,Current Price,VWAP Day,Day change %,Week change %,Day Low,Day High,Delivery% volume end of day,Delivery% volume Prev end of day,Delivery% volume Avg Week,Delivery% volume Avg Month,Day RSI,Week Low,Week High,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Day ATR,Day ADX,Market Capitalization.1,Month Low,Month High,Month Change %,Day Volume,Week Volume Avg,Month Volume Avg,3Month Volume Avg,FnO PCR Put to call Volume ratio
2025-01-29,HDFC Bank Ltd.,INE040A01034,Banks,1677.3,1675.45,0.41,2.12,1668.85,1681.15,55.77,74.81,64.87,64.8,45.97,1625.45,1687.0,1711.47,1755.78,1731.25,1658.22,1658.44,1664.4,1680.8,1717.18,1712.47,30.6,31.64,1282851.96,1624.3,1815.0,-6.73,6309945.0,12474872.0,11029471.0,15230436.0,0.77
2025-01-29,HDFC Life Insurance Company Ltd.,INE795G01014,Life Insurance,628.35,618.53,2.75,0.7,605.15,629.7,47.02,58.21,53.17,43.81,52.5,600.1,629.7,619.04,632.24,674.01,650.1,618.44,619.75,620.81,636.09,651.69,16.26,31.08,135271.36,584.3,663.6,1.04,2005819.0,1973135.0,3486976.0,3558415.0,0.7
2025-01-29,Havells India Ltd.,INE176B01034,Other Electrical Equipment/Products,1528.2,1514.55,2.37,-3.07,1483.9,1531.65,44.53,49.98,52.02,50.72,39.84,1481.45,1605.95,1612.19,1655.63,1751.67,1777.19,1529.05,1551.02,1575.9,1640.18,1696.33,47.33,21.92,95809.23,1481.45,1721.2,-7.38,569570.0,793118.0,1138301.0,919741.0,0.45
2025-01-29,Hero MotoCorp Ltd.,INE158A01026,2/3 Wheelers,4072.45,4087.51,1.14,1.18,4033.05,4114.8,44.32,49.51,47.3,50.35,39.96,4000.0,4125.0,4163.48,4372.64,4879.68,5049.66,4053.4,4075.92,4123.37,4360.35,4643.03,89.27,38.67,81448.8,3997.5,4322.15,-3.91,479893.0,350232.0,511745.0,623938.0,0.3
2025-01-29,Hindalco Industries Ltd.,INE038A01020,Aluminium and Aluminium Products,584.1,579.72,1.79,-5.02,571.6,587.85,57.39,51.06,56.27,56.46,40.71,568.3,616.2,602.02,625.25,662.37,663.34,592.0,595.69,600.15,621.48,640.41,15.73,25.39,131260.5,562.0,628.35,-5.39,4618198.0,5044702.0,6211607.0,5728987.0,0.87
2025-01-29,Hindustan Aeronautics Ltd.,INE066F01020,Aerospace & Defence,3700.5,3670.95,2.82,-8.65,3577.55,3710.0,28.51,31.81,34.97,37.97,36.34,3485.0,4078.0,4055.54,4221.8,4303.76,4517.04,3748.53,3857.31,3946.36,4134.69,4261.02,142.52,31.73,247480.19,3485.0,4270.05,-12.59,1582724.0,2020982.0,1658438.0,1502490.0,0.44
2025-01-29,Hindustan Unilever Ltd.,INE030A01027,Personal Products,2383.95,2382.85,-0.21,1.86,2364.0,2396.0,49.53,64.8,57.79,62.46,50.97,2253.85,2409.7,2366.35,2393.87,2564.95,2545.97,2371.09,2371.12,2373.41,2416.02,2484.66,46.18,19.72,560130.82,2253.85,2473.65,1.82,699576.0,2033335.0,1702170.0,1626830.0,0.67
2025-01-29,ICICI Bank Ltd.,INE090A01021,Banks,1251.65,1249.62,0.38,4.64,1243.05,1255.8,52.65,53.09,57.44,60.83,50.62,1186.0,1264.0,1259.11,1279.45,1274.17,1220.04,1227.49,1233.53,1242.51,1261.88,1256.43,24.28,25.43,883764.72,1186.0,1326.5,-4.28,7666777.0,11977081.0,10028431.0,11659243.0,0.75
2025-01-29,ICICI Lombard General Insurance Company Ltd.,INE765G01017,General Insurance,1841.5,1809.81,3.76,-3.21,1757.25,1850.0,72.61,76.59,70.76,60.39,47.75,1745.1,1918.85,1854.5,1873.05,1964.15,1893.01,1808.93,1840.65,1851.29,1880.87,1904.15,59.13,16.23,91201.25,1739.8,2014.95,0.49,792094.0,659343.0,765172.0,639291.0,0.53
2025-01-29,ICICI Prudential Life Insurance Company Ltd.,INE726G01019,Life Insurance,606.8,607.21,1.08,-4.52,598.95,611.35,51.29,45.52,49.53,49.85,36.76,572.0,620.0,641.42,658.54,701.99,670.64,596.27,615.29,626.93,655.46,672.81,18.72,27.11,87694.06,572.0,681.95,-7.52,760118.0,852989.0,1718887.0,1214851.0,0.59
2025-01-29,ITC Ltd.,INE154A01025,Cigarettes-Tobacco Products,433.35,433.19,-0.48,-0.96,430.1,437.5,59.47,60.11,59.09,64.25,34.47,430.1,445.0,454.75,460.91,478.68,466.95,438.14,440.0,444.87,458.06,466.52,8.91,26.4,542194.97,430.1,491.0,-9.45,15158510.0,13001083.0,15572934.0,13195820.0,0.64
2025-01-29,Indian Oil Corporation Ltd.,INE242A01010,Oil Marketing & Distribution,123.64,123.61,0.86,-5.68,122.9,124.39,46.84,37.02,38.76,48.25,34.67,121.84,132.75,132.11,134.9,147.24,158.15,125.7,127.4,129.32,135.42,143.48,3.56,32.06,174594.99,121.16,139.83,-9.26,12017314.0,14100384.0,14825548.0,15312082.0,0.75
2025-01-29,Indian Railway Catering & Tourism Corporation Ltd.,INE335Y01020,Travel Support Services,762.4,760.95,1.65,-2.59,749.0,764.55,32.14,29.06,38.46,33.95,44.73,736.3,802.5,777.65,796.58,834.75,916.62,768.57,769.58,774.49,795.89,830.78,21.78,17.7,60992.0,736.3,804.5,-2.16,699239.0,1456027.0,1434504.0,1286980.0,0.45
2025-01-29,Indian Railway Finance Corporation Ltd.,INE053F01010,Financial Institutions,141.73,141.06,2.84,-0.46,138.45,142.25,21.43,22.12,22.49,23.01,47.82,134.72,144.4,144.4,147.62,150.22,162.9,139.73,140.89,142.26,146.31,151.12,5.4,14.44,185219.94,127.71,158.0,-3.07,19560159.0,18456814.0,24331086.0,24399188.0,0.34
2025-01-29,IndusInd Bank Ltd.,INE095A01012,Banks,948.3,939.51,1.51,-1.27,931.95,953.0,49.21,55.25,52.67,48.47,44.28,923.7,988.55,960.21,973.57,1130.53,1285.84,946.13,954.19,959.73,1001.35,1096.0,26.24,24.35,73877.47,923.7,1025.4,-0.53,2571504.0,3697280.0,4258093.0,4470741.0,0.64
2025-01-29,Info Edge (India) Ltd.,INE663F01024,Internet Software & Services,7445.15,7389.13,4.15,-0.16,7155.1,7495.0,46.29,55.28,54.24,53.62,42.7,6940.1,7608.0,8085.35,8195.79,8041.8,7310.95,7317.1,7494.49,7691.19,7961.95,7853.9,299.83,32.75,96477.31,6940.1,9128.9,-13.8,209571.0,317658.0,383466.0,315128.0,0.43
2025-01-29,Infosys Ltd.,INE009A01021,IT Consulting & Software,1881.25,1867.04,2.81,4.47,1840.5,1888.65,57.88,57.72,62.05,59.8,49.08,1805.15,1894.9,1903.21,1908.37,1895.67,1758.35,1854.78,1866.66,1880.37,1892.87,1869.29,46.69,18.41,781146.68,1793.05,1982.8,-1.85,5145155.0,6118303.0,6406377.0,5720848.0,0.75
2025-01-29,InterGlobe Aviation Ltd.,INE646L01027,Airlines,4293.9,4270.8,0.27,7.09,4230.0,4309.0,37.92,50.01,43.61,59.29,53.96,3945.0,4309.0,4307.54,4322.09,4422.46,4342.1,4209.75,4186.33,4212.36,4286.31,4316.62,127.56,27.73,165919.22,3945.0,4678.85,-8.29,344762.0,1018377.0,882788.0,802120.0,0.55
2025-01-29,JSW Energy Ltd.,INE121E01018,Electric Utilities,474.75,470.72,-5.8,-14.85,453.6,488.35,40.89,44.09,41.9,43.53,22.66,453.6,564.0,591.61,624.07,670.37,668.21,521.87,539.32,559.94,608.57,639.21,24.34,29.78,82975.31,453.6,674.0,-24.14,28908664.0,8007408.0,5093648.0,3539873.0,1.06
2025-01-29,JSW Steel Ltd.,INE019A01038,Iron & Steel/Interm.Products,937.6,930.06,2.34,1.16,908.0,941.05,30.69,28.61,34.54,41.2,55.62,901.1,953.0,914.21,941.51,959.65,932.67,927.09,920.83,920.67,933.75,939.9,22.5,21.36,229285.77,880.0,953.0,2.66,1298065.0,2222897.0,1596687.0,2186622.0,0.87
2025-01-29,Jindal Steel & Power Ltd.,INE749A01030,Iron & Steel/Interm.Products,849.0,848.99,0.94,-7.61,836.7,855.85,22.33,56.44,47.99,51.39,33.58,825.55,927.75,915.57,922.0,944.71,964.61,861.71,884.25,898.18,918.63,931.71,28.04,30.4,86605.48,825.55,962.1,-8.07,551268.0,1363658.0,1503120.0,1562486.0,0.99
2025-01-29,Jio Financial Services Ltd.,INE758E01017,Finance (including NBFCs),238.3,236.3,2.1,-8.38,233.0,240.65,49.18,49.49,50.01,50.87,24.74,231.05,267.4,283.96,303.28,318.82,333.8,241.06,256.05,267.98,292.49,308.71,9.44,50.8,151398.76,231.05,310.9,-21.86,23719434.0,30862247.0,20535731.0,15052541.0,0.48
2025-01-29,Kotak Mahindra Bank Ltd.,INE237A01028,Banks,1920.35,1913.37,1.73,1.43,1885.0,1924.7,64.71,54.93,60.6,60.78,63.51,1862.75,1924.7,1806.5,1793.11,1800.87,1776.5,1894.11,1866.62,1843.46,1809.83,1797.32,42.12,18.66,381798.94,1723.75,1929.9,9.12,2351631.0,3324808.0,4386437.0,3841326.0,0.76
2025-01-29,LTIMindtree Ltd.,INE214T01019,IT Consulting & Software,5882.75,5855.62,3.84,2.16,5674.95,5940.0,54.25,54.19,46.0,44.36,49.62,5610.0,6059.7,5846.23,6039.72,6087.49,5651.08,5846.81,5842.3,5868.39,5951.24,5937.81,186.73,19.78,174297.35,5510.0,6157.95,3.61,248653.0,286348.0,373979.0,327378.0,0.45
2025-01-29,Larsen & Toubro Ltd.,INE018A01030,Construction & Engineering,3449.7,3437.37,1.05,-2.58,3412.0,3455.0,56.68,49.72,53.33,58.23,38.56,3401.15,3582.35,3573.21,3650.66,3616.38,3602.77,3456.54,3495.55,3530.22,3591.74,3606.36,74.83,24.76,485119.48,3401.15,3724.1,-4.39,1238704.0,1529797.0,1738993.0,1845184.0,0.66
2025-01-29,Life Insurance Corporation of India,INE0J1Y01017,Life Insurance,828.2,830.23,1.17,-1.12,820.25,835.55,24.28,34.38,34.6,40.5,40.58,805.0,843.45,863.5,893.77,929.19,980.99,822.88,834.0,846.37,882.47,919.17,20.02,24.27,523836.31,805.0,928.9,-6.63,939222.0,832154.0,1071017.0,1267749.0,0.34
2025-01-29,Macrotech Developers Ltd.,INE670K01029,Realty,1135.5,1116.18,0.4,-1.05,1102.0,1150.0,43.57,31.46,43.42,43.93,38.57,1053.2,1150.0,1277.48,1301.46,1258.06,1292.35,1110.37,1151.12,1191.84,1251.87,1264.89,55.68,25.59,113204.57,1053.2,1461.2,-19.37,2018443.0,2773234.0,1970668.0,1781624.0,0.91
2025-01-29,Mahindra & Mahindra Ltd.,INE101A01026,Cars & Utility Vehicles,2924.35,2901.11,1.87,3.65,2856.3,2933.5,45.31,43.42,52.79,54.76,47.67,2754.15,2933.5,2986.89,3001.81,2963.0,2791.77,2862.88,2904.51,2936.7,2966.56,2920.73,85.79,17.8,363651.34,2754.15,3237.05,-4.1,1808565.0,2315873.0,2493087.0,3007074.0,0.44
2025-01-29,Maruti Suzuki India Ltd.,INE585B01010,Cars & Utility Vehicles,11977.9,12120.54,-1.2,0.79,11885.05,12320.7,36.11,60.15,51.81,51.03,57.5,11811.05,12320.7,11567.15,11393.6,11740.08,12126.22,12021.83,11943.5,11826.14,11634.52,11703.99,245.73,27.34,376588.29,10750.1,12320.7,9.48,817549.0,478800.0,446431.0,443741.0,0.52
2025-01-29,NHPC Ltd.,INE848E01016,Electric Utilities,74.58,74.57,2.04,-5.62,73.1,75.63,38.25,37.73,36.17,40.03,39.17,72.43,79.63,79.2,80.76,84.36,92.11,75.56,76.72,77.75,80.4,83.87,2.48,27.14,74915.87,72.15,84.5,-7.16,13912840.0,11503197.0,17083248.0,19714358.0,0.58
2025-01-29,NTPC Ltd.,INE733E01010,Electric Utilities,321.25,319.14,0.94,-0.94,313.3,322.9,64.88,60.8,56.81,57.2,43.38,308.15,329.9,327.02,341.61,376.9,377.3,321.8,322.77,325.57,342.28,359.31,9.83,32.13,311505.4,296.85,344.5,-4.1,16056888.0,13167923.0,14956946.0,13889897.0,0.51
2025-01-29,Nestle India Ltd.,INE239A01024,Packaged Foods,2180.7,2162.27,1.13,-0.72,2131.25,2184.9,41.89,47.19,51.13,56.18,45.7,2131.25,2231.9,2192.63,2212.53,2333.81,2423.54,2183.72,2192.47,2197.78,2229.58,2297.4,42.93,24.09,210253.76,2131.25,2278.0,0.7,397145.0,565554.0,720028.0,809510.0,0.57
2025-01-29,Oil And Natural Gas Corporation Ltd.,INE213A01029,Exploration & Production,251.4,250.1,1.09,-5.42,247.0,252.0,40.03,44.39,42.14,36.61,45.16,246.71,266.39,252.76,253.52,267.11,280.84,254.08,256.85,256.75,258.16,265.38,6.82,22.87,322627.53,231.15,273.5,6.12,5651586.0,6391785.0,16333479.0,13353295.0,0.7
2025-01-29,Pidilite Industries Ltd.,INE318A01026,Specialty Chemicals,2891.05,2878.88,0.94,5.14,2850.3,2898.0,49.65,51.36,32.77,54.39,50.15,2725.1,2997.2,2886.82,2974.23,3080.95,3073.43,2877.27,2852.7,2869.36,2948.93,3011.14,73.71,27.82,147052.13,2725.1,2997.2,-0.8,207441.0,678918.0,465709.0,328329.0,0.7
2025-01-29,Power Finance Corporation Ltd.,INE134E01011,Financial Institutions,399.1,398.59,3.3,-6.73,385.75,403.8,36.44,43.45,42.37,42.47,37.46,379.65,428.0,435.08,459.95,467.03,479.35,400.96,412.54,422.77,446.06,460.89,16.2,33.05,131707.06,379.65,474.85,-11.71,8257720.0,7680088.0,9093027.0,9204054.0,0.56
2025-01-29,Power Grid Corporation of India Ltd.,INE752E01010,Electric Utilities,287.85,287.1,1.37,-4.8,283.3,289.15,51.29,48.98,52.53,56.99,36.42,279.35,302.5,303.88,314.61,322.6,323.07,289.8,294.54,298.77,309.34,316.03,7.67,26.72,267717.88,279.35,318.0,-6.97,4800024.0,10589447.0,10218351.0,12266962.0,0.5
2025-01-29,Punjab National Bank,INE160A01022,Banks,97.77,98.42,-2.01,-2.54,97.3,100.4,33.89,28.48,32.23,34.44,44.19,94.66,100.79,100.75,102.88,103.7,113.47,98.02,98.92,99.78,101.93,104.79,3.1,25.14,112366.51,94.65,107.25,-3.62,34295362.0,31450858.0,29542413.0,33643610.0,0.71
2025-01-29,REC Ltd.,INE020B01018,Financial Institutions,434.85,431.57,3.62,-8.73,420.05,437.2,33.44,47.1,45.35,41.76,35.42,410.25,479.0,488.62,508.98,523.34,538.36,438.6,456.42,470.29,497.78,515.66,19.43,29.97,114505.75,410.25,544.7,-14.31,5834329.0,7940714.0,8479631.0,7668294.0,0.64
2025-01-29,Reliance Industries Ltd.,INE002A01018,Refineries/Petro-Products,1235.5,1236.66,0.09,-3.0,1228.05,1242.75,52.73,47.49,59.4,60.41,44.4,1218.5,1282.9,1243.27,1258.99,1322.7,1403.35,1241.84,1251.25,1252.6,1269.53,1312.11,24.42,19.68,1671924.67,1206.15,1326.0,1.18,5928156.0,9797770.0,12393983.0,13644660.0,0.63
2025-01-29,SBI Life Insurance Company Ltd.,INE123W01016,Life Insurance,1460.9,1448.21,2.92,-0.39,1410.5,1470.1,62.26,69.81,61.85,57.54,50.45,1410.5,1470.75,1443.76,1448.97,1592.4,1576.4,1439.01,1455.44,1456.64,1481.96,1531.28,36.54,22.53,146395.18,1382.45,1555.0,3.96,1021447.0,1250250.0,1541320.0,1796545.0,0.48
2025-01-29,Samvardhana Motherson International Ltd.,INE775A01035,Auto Parts & Equipment,141.38,140.82,2.2,-3.1,138.16,142.1,56.82,50.62,55.68,56.35,38.58,136.0,146.6,150.57,156.48,175.47,172.05,141.03,144.11,147.04,156.8,165.27,4.76,33.31,99479.14,136.0,161.78,-9.96,4777431.0,10448212.0,11190284.0,15191780.0,0.58
2025-01-29,Shree Cements Ltd.,INE070A01015,Cement & Cement Products,26651.35,26681.41,2.38,6.24,25896.0,27074.3,41.65,52.53,51.47,51.23,58.51,24862.55,27074.3,25979.56,26145.29,25648.72,25866.51,25905.14,25744.82,25779.7,25862.75,25836.8,692.53,16.24,96159.94,24817.8,27074.3,2.31,37297.0,40789.0,30682.0,30154.0,0.54
2025-01-29,Shriram Finance Ltd.,INE721A01047,Finance (including NBFCs),553.5,545.89,4.41,6.38,530.25,555.65,57.01,44.64,44.47,48.4,50.12,508.15,555.65,559.18,580.53,619.68,582.17,530.5,535.69,545.08,573.06,588.11,22.75,26.72,104074.27,493.35,619.6,-4.53,9135552.0,9326820.0,6326752.0,6236424.0,0.53
2025-01-29,Siemens Ltd.,INE003A01024,Heavy Electrical Equipment,5824.55,5778.87,2.47,-1.67,5658.0,5845.0,40.32,31.14,37.75,49.04,37.24,5600.0,6133.0,6341.14,6823.34,6950.49,6928.66,5848.76,5949.8,6118.0,6551.23,6750.39,221.44,41.34,207424.17,5600.0,6740.0,-11.02,167518.0,239985.0,339919.0,374854.0,0.46
2025-01-29,State Bank of India,INE062A01020,Banks,758.45,757.35,0.8,-0.08,749.8,760.8,55.18,42.35,45.18,44.66,43.48,735.9,763.0,777.76,804.43,804.1,815.54,750.02,757.31,765.68,788.82,799.98,18.31,35.47,676887.8,722.5,809.5,-5.15,9251973.0,11278360.0,11455272.0,11997252.0,0.64
2025-01-29,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,1735.35,1720.49,1.75,-1.55,1696.0,1744.0,61.5,57.61,58.16,60.18,40.54,1693.1,1843.1,1811.83,1804.16,1832.96,1712.54,1776.7,1777.08,1788.69,1804.16,1790.83,42.36,23.62,416368.6,1693.1,1910.0,-6.76,1433336.0,2422300.0,1983076.0,1922559.0,0.87
2025-01-29,TVS Motor Company Ltd.,INE494B01023,2/3 Wheelers,2464.75,2490.34,5.52,7.54,2356.8,2539.2,26.45,62.11,44.79,56.86,60.47,2217.05,2539.2,2353.01,2403.3,2536.49,2450.38,2320.55,2320.64,2330.63,2394.91,2445.61,78.87,27.15,117097.09,2171.4,2539.2,1.83,3167978.0,1237946.0,912339.0,698897.0,0.6
2025-01-29,Tata Consultancy Services Ltd.,INE467B01029,IT Consulting & Software,4099.8,4091.12,1.47,1.58,4054.0,4107.85,57.51,60.41,62.73,55.74,46.13,4028.3,4191.35,4150.58,4224.37,4218.47,4137.66,4100.61,4117.41,4138.06,4179.8,4188.9,92.17,18.28,1483343.51,4011.55,4322.95,-1.56,1217089.0,1794048.0,2292096.0,2237378.0,0.52
2025-01-29,Tata Consumer Products Ltd.,INE192A01025,Tea & Coffee,960.5,952.47,-0.08,-1.19,938.0,966.65,38.0,50.98,42.9,50.93,51.7,938.0,1004.0,942.62,942.36,1019.32,1075.93,972.76,964.26,958.79,964.09,1001.19,23.8,18.06,95039.77,893.1,1004.0,5.79,1479070.0,1673895.0,1716560.0,1548627.0,0.99
2025-01-29,Tata Motors Ltd.,INE155A01022,Cars & Utility Vehicles,752.5,742.52,3.33,-1.08,726.55,755.0,32.25,47.52,34.66,34.45,47.98,707.5,765.45,755.62,769.47,840.02,926.46,736.08,748.98,755.08,780.36,828.34,24.07,21.47,277004.65,707.5,810.0,0.27,12461404.0,12023980.0,12599591.0,12950186.0,0.51
2025-01-29,Tata Power Company Ltd.,INE245A01021,Electric Utilities,350.95,350.09,1.33,-4.09,345.0,352.45,35.91,41.7,37.01,45.25,35.43,342.95,370.7,377.74,395.83,420.28,427.11,355.07,360.56,367.88,389.38,405.57,11.13,41.67,112140.44,338.4,402.95,-12.04,6707937.0,7062663.0,8742415.0,9607287.0,0.59
2025-01-29,Tata Steel Ltd.,INE081A01020,Iron & Steel/Interm.Products,130.8,130.49,1.69,0.85,128.55,131.34,30.38,26.47,34.48,40.61,46.07,124.74,133.2,133.47,138.51,146.01,155.62,129.18,129.69,131.2,137.09,143.32,3.42,37.08,163284.59,122.62,139.73,-5.84,16674706.0,27902745.0,28207359.0,32551093.0,0.58
2025-01-29,Tech Mahindra Ltd.,INE669C01036,IT Consulting & Software,1681.15,1674.07,1.99,2.48,1654.05,1685.0,49.62,45.18,48.17,49.38,49.0,1635.25,1736.4,1691.13,1716.1,1683.11,1547.64,1683.97,1677.35,1683.05,1691.88,1661.52,46.72,10.81,164556.95,1621.3,1773.6,-1.78,1146508.0,1530936.0,1993251.0,1840358.0,0.62
2025-01-29,Titan Company Ltd.,INE280A01028,Gems & Jewellery,3370.75,3355.65,1.35,0.52,3309.05,3375.0,59.89,40.31,47.61,51.17,50.13,3299.55,3447.65,3370.04,3366.68,3430.16,3424.64,3363.34,3364.07,3368.66,3374.02,3396.16,77.06,12.28,299250.53,3230.8,3576.7,1.86,570137.0,609250.0,984642.0,1116394.0,0.67
2025-01-29,Torrent Pharmaceuticals Ltd.,INE685A01028,Pharmaceuticals,3360.5,3364.42,1.38,6.47,3300.0,3390.0,55.71,49.8,53.07,56.43,57.84,3122.0,3390.0,3322.78,3310.26,3333.33,3132.4,3305.04,3276.77,3282.64,3299.58,3270.59,80.49,20.18,113734.58,3122.0,3465.0,-1.31,255311.0,541766.0,296243.0,368853.0,0.46
2025-01-29,Trent Ltd.,INE849A01020,Department Stores,5597.15,5551.76,2.6,-2.44,5415.7,5651.9,39.84,48.21,52.83,47.82,31.91,5317.2,5792.45,6502.35,6634.44,6994.72,6159.7,5537.78,5835.39,6079.19,6497.35,6562.16,240.4,34.23,198971.69,5317.2,7493.05,-21.37,701998.0,1250083.0,1047849.0,990338.0,0.43
2025-01-29,UltraTech Cement Ltd.,INE481G01011,Cement & Cement Products,11544.85,11500.65,2.2,8.22,11260.85,11574.95,63.18,57.93,44.0,52.46,59.29,10606.75,11609.7,11219.8,11355.57,11344.85,11066.81,11357.49,11134.07,11139.35,11239.58,11239.69,306.01,21.59,333299.93,10462.0,11861.65,1.21,377755.0,657252.0,348635.0,304592.0,0.55
2025-01-29,Union Bank of India,INE692A01016,Banks,112.54,112.38,1.78,2.75,110.29,113.74,14.58,31.77,24.33,37.66,50.47,104.47,113.74,113.34,117.65,117.7,128.16,109.14,109.78,111.06,114.92,118.66,3.86,19.82,85908.6,100.81,126.85,-4.52,11886270.0,15095804.0,16227997.0,12087443.0,0.72
2025-01-29,United Spirits Ltd.,INE854D01024,Breweries & Distilleries,1427.95,1411.88,2.21,-0.7,1381.05,1432.0,56.96,67.9,51.96,54.0,41.26,1362.05,1549.0,1528.98,1524.0,1518.15,1406.23,1437.25,1452.38,1476.66,1503.88,1486.44,52.2,20.53,103862.07,1362.05,1700.0,-9.59,766197.0,1229570.0,1068134.0,844335.0,0.66
2025-01-29,Varun Beverages Ltd.,INE200M01039,Other Food & Beverages,541.55,540.6,0.41,0.01,537.05,545.5,61.38,56.74,59.0,60.27,35.02,516.95,548.7,593.92,608.74,607.89,609.48,537.64,552.23,567.34,592.56,601.3,19.12,33.25,183125.67,516.95,663.6,-13.25,2099560.0,4745679.0,5430256.0,5441795.0,0.49
2025-01-29,Vedanta Ltd.,INE205A01025,Aluminium and Aluminium Products,430.6,428.98,1.23,-5.13,424.3,432.35,35.96,34.02,38.25,41.24,41.43,414.5,455.85,449.19,459.84,464.97,451.91,433.67,439.19,443.75,454.04,454.59,14.17,19.7,168394.17,412.0,467.8,-4.54,4671527.0,5899271.0,6915398.0,8677238.0,0.71
2025-01-29,Wipro Ltd.,INE075A01022,IT Consulting & Software,312.45,311.14,2.92,4.73,305.05,314.7,48.49,38.05,41.11,40.43,57.18,299.35,324.6,301.92,299.75,285.8,266.08,312.36,305.25,303.08,297.49,287.6,9.34,19.05,327137.55,280.5,324.6,1.08,16338112.0,19634491.0,14340651.0,13087595.0,0.65
2025-01-29,Zomato Ltd.,INE758T01015,Internet & Catalogue Retail,222.5,217.83,6.87,3.71,210.2,223.75,38.31,37.54,40.56,43.65,40.17,203.85,223.75,251.53,265.01,266.33,239.36,214.89,225.41,235.15,252.61,254.3,12.44,24.26,214720.3,203.85,291.6,-17.97,53638588.0,56564031.0,78089905.0,63496241.0,0.49
2025-01-29,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals,932.15,930.14,2.41,-5.45,910.25,939.5,38.6,39.89,40.28,44.25,40.55,891.15,995.95,974.97,972.57,1004.84,1050.48,942.35,958.91,967.02,980.15,1001.2,27.15,17.8,93796.1,891.15,1027.95,-4.14,765465.0,798503.0,1332743.0,1131181.0,0.61
2025-01-30,ABB India Ltd.,INE117A01022,Heavy Electrical Equipment,5719.35,5828.8,-6.41,-8.92,5678.0,6133.95,28.34,35.89,36.26,44.8,28.23,5678.0,6488.95,6527.06,6916.59,7333.87,7587.4,6018.27,6174.48,6335.43,6760.19,7081.97,222.83,38.87,121197.83,5678.0,6948.4,-16.47,854672.0,326530.0,262772.0,350377.0,0.92
2025-01-30,Adani Energy Solutions Ltd.,INE931S01010,Electric Utilities,740.25,745.78,-0.6,-7.79,728.3,760.3,27.6,27.9,29.35,26.71,40.69,728.3,826.6,781.1,774.72,878.21,963.65,755.73,769.71,775.93,804.87,859.74,34.84,12.14,88924.94,682.45,833.15,-8.15,1380777.0,1946626.0,2295788.0,4154312.0,0.43
2025-01-30,Adani Enterprises Ltd.,INE423A01024,Commodity Trading  & Distribution,2252.6,2267.93,-2.85,-5.22,2201.3,2351.5,21.55,18.78,23.76,27.08,38.92,2201.3,2406.0,2410.96,2417.02,2700.12,2904.33,2286.41,2337.98,2371.08,2478.47,2631.82,88.73,20.13,259990.74,2201.3,2644.2,-6.53,2601625.0,1354984.0,1518574.0,2916803.0,0.74
2025-01-30,Adani Green Energy Ltd.,INE364U01010,Electric Utilities,971.85,983.62,-1.6,-5.8,965.7,1001.9,23.24,23.89,21.0,19.37,38.41,965.7,1065.0,1021.65,1076.61,1417.26,1617.01,991.57,1007.57,1022.27,1133.98,1313.8,48.93,15.44,153944.2,885.0,1127.0,-7.79,1871049.0,2620944.0,3723223.0,5034435.0,0.34
2025-01-30,Adani Ports & Special Economic Zone Ltd.,INE742F01042,Marine Port & Services,1077.05,1073.62,-1.81,-2.29,1010.75,1118.5,30.15,60.8,38.4,37.83,36.63,1010.75,1118.5,1152.76,1178.72,1286.17,1359.26,1086.17,1105.84,1124.8,1185.06,1251.72,40.99,34.1,232657.76,1010.75,1258.8,-12.48,14097862.0,5175580.0,3209268.0,5062216.0,0.5
2025-01-30,Adani Power Ltd.,INE814H01011,Electric Utilities,508.8,515.07,-2.67,-3.17,505.0,524.5,23.19,13.89,18.25,16.39,47.04,483.15,537.95,515.41,517.21,568.03,625.48,508.1,516.3,517.81,530.39,558.94,25.9,11.12,196241.05,445.0,598.4,0.4,4438202.0,5069417.0,8611653.0,10473232.0,0.0
2025-01-30,Adani Total Gas Ltd.,INE399L01023,Utilities:Non-Electrical,641.5,636.54,2.83,-2.11,622.6,647.4,18.79,27.67,21.76,15.33,42.23,607.4,664.45,678.93,691.39,720.87,812.27,628.46,647.78,660.48,688.15,726.19,28.08,15.74,70552.82,607.4,781.15,-5.56,1492699.0,1001761.0,1706562.0,2308962.0,0.24
2025-01-30,Ambuja Cements Ltd.,INE079A01024,Cement & Cement Products,509.55,504.3,-2.4,-5.05,497.1,528.3,32.02,24.32,29.55,40.64,39.71,497.1,561.9,535.96,540.15,565.92,603.66,532.3,531.27,533.63,544.17,562.2,18.64,18.36,125508.46,491.2,561.9,-7.01,10003680.0,5627040.0,2690046.0,3122796.0,0.58
2025-01-30,Apollo Hospitals Enterprise Ltd.,INE437A01024,Healthcare Facilities,6824.65,6835.4,0.59,-0.99,6770.35,6895.0,37.3,42.94,46.6,49.81,43.51,6635.05,6963.1,7050.9,7078.73,7043.49,6673.3,6751.68,6834.76,6902.9,7001.81,6951.76,146.18,20.63,98128.03,6608.0,7545.35,-5.82,204648.0,212405.0,324132.0,365051.0,0.35
